国	場所	店名	名前	値段	備考
火熊国	氷山村	道具屋（男）	白いハンケチ	1640	
火熊国	氷山村	道具屋（女）	ガマのあぶら	30	
火熊国	氷山村	道具屋（女）	どくけし	10	
火熊国	氷山村	道具屋（女）	たいよう丸	70	
火熊国	氷山村	道具屋（女）	わさび丸	100	
火熊国	氷山村	道具屋（女）	木づち	100	
火熊国	氷山村	道具屋（女）	わすれなぐさ	120	
火熊国	氷山村	道具屋（女）	マヒトリ丸	150	
火熊国	氷山村	道具屋（女）	かいせき丸	250	
火熊国	氷山村	茶屋	クサだんご	8	
火熊国	氷山村	茶屋	まんじゅう	15	
火熊国	氷山村	茶屋	ガマのあぶら	30	
孔雀国	孔雀神社	武具屋	いのちの短刀	560	
孔雀国	孔雀神社	武具屋	木こりのオノ	1300	
孔雀国	孔雀神社	武具屋	ゆがんだ刀	1680	
孔雀国	孔雀神社	武具屋	しのびのふく	820	
孔雀国	孔雀神社	武具屋	そうりょのふく	1200	
孔雀国	孔雀神社	武具屋	スズのあかどう	1400	
孔雀国	孔雀神社	武具屋	てつカブト	500	
孔雀国	孔雀神社	武具屋	たびびとのわらじ	650	
孔雀国	孔雀神社	道具屋	クサだんご	8	
孔雀国	孔雀神社	道具屋	まんじゅう	15	
孔雀国	孔雀神社	道具屋	星の光	200	
孔雀国	孔雀神社	道具屋	わすれなぐさ	120	
孔雀国	孔雀神社	道具屋	ひこう石	100	
孔雀国	孔雀神社	道具屋	ウメこけし	450	
孔雀国	孔雀神社	道具屋	しあわせのハコ	12500	
孔雀国	孔雀神社	道具屋	はなのスイハンキ	15000	
孔雀国	孔雀神社	薬屋（南東）	どくけし	10	
孔雀国	孔雀神社	薬屋（南東）	わすれなぐさ	120	
孔雀国	孔雀神社	薬屋（南東）	ビンショウざい	400	
孔雀国	孔雀神社	薬屋（南東）	ゾウキョウざい	500	
孔雀国	孔雀神社	薬屋（南東）	ガンジョウざい	600	
孔雀国	孔雀神社	薬屋（西）	かいふく丸	150	
孔雀国	孔雀神社	薬屋（西）	バクチ丸	1000	
孔雀国	孔雀神社	薬屋（西）	たいよう丸	70	
孔雀国	孔雀神社	薬屋（西）	わさび丸	100	
孔雀国	孔雀神社	薬屋（西）	マヒトリ丸	150	
孔雀国	孔雀神社	薬屋（西）	かいせき丸	250	
孔雀国	孔雀神社	薬屋（西）	ばんのう丸	1000	
孔雀国	孔雀神社	行商人	ガマのあぶら	24	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	月の光	800	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	どくけし	8	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	木づち	80	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	わすれなぐさ	96	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	もどり石	64	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	ひこう石	80	赤丸を倒した後いなくなる
孔雀国	孔雀神社	行商人	あかずきん	432	赤丸を倒した後いなくなる
孔雀国	福福村	武具屋	ゆがんだ刀	1860	
孔雀国	福福村	武具屋	ハガネのくまで	2140	
孔雀国	福福村	武具屋	うえきバサミ	4800	
孔雀国	福福村	武具屋	そうりょのふく	1200	
孔雀国	福福村	武具屋	スズのあかどう	1400	
孔雀国	福福村	武具屋	てつカブト	500	
孔雀国	福福村	武具屋	じかたび	750	
孔雀国	福福村	道具屋	まんじゅう	15	
孔雀国	福福村	道具屋	星の光	200	
孔雀国	福福村	道具屋	木づち	100	
孔雀国	福福村	道具屋	わすれなぐさ	120	
孔雀国	福福村	道具屋	もどり石	80	
孔雀国	福福村	道具屋	ひこう石	100	
孔雀国	福福村	道具屋	白いハンケチ	1640	
孔雀国	福福村	薬屋	ガマのあぶら	30	
孔雀国	福福村	薬屋	かいふく丸	150	
孔雀国	福福村	薬屋	バクチ丸	1000	
孔雀国	福福村	薬屋	どくけし	10	
孔雀国	福福村	薬屋	たいよう丸	70	
孔雀国	福福村	薬屋	わさび丸	100	
孔雀国	福福村	薬屋	マヒトリ丸	150	
孔雀国	福福村	薬屋	かいせき丸	250	
孔雀国	福福村	茶屋	クサだんご	8	
孔雀国	福福村	茶屋	まんじゅう	15	
孔雀国	福福村	茶屋	ガマのあぶら	30	
孔雀国	福福村	行商人	月の光	1000	
孔雀国	福福村	行商人	あかずきん	540	
孔雀国	福福村	行商人	力のオビ	480	
孔雀国	福福村	行商人	守りのオビ	1200	
孔雀国	雨寺村	道具屋	まんじゅう	15	
孔雀国	雨寺村	道具屋	星の光	200	
孔雀国	雨寺村	道具屋	どくけし	10	
孔雀国	雨寺村	道具屋	たいよう丸	70	
孔雀国	雨寺村	道具屋	木づち	100	
孔雀国	雨寺村	道具屋	わすれなぐさ	120	
孔雀国	雨寺村	道具屋	もどり石	80	
孔雀国	雨寺村	道具屋	ひこう石	100	
孔雀国	雨寺村	茶屋	クサだんご	8	
孔雀国	雨寺村	茶屋	まんじゅう	15	
孔雀国	雨寺村	茶屋	ガマのあぶら	30	
孔雀国	自由市場	よろい堂	そうりょのふく	1200	営業日：月・水・金・日
孔雀国	自由市場	よろい堂	イナセなきもの	1680	営業日：月・水・金・日
孔雀国	自由市場	よろい堂	火よけの衣	2540	営業日：月・水・金・日
孔雀国	自由市場	よろい堂	コノハのはおり	3200	営業日：月・水・金・日
孔雀国	自由市場	よろい堂	守りのオビ	1200	営業日：月・水・金・日
孔雀国	自由市場	ヤイバのサス堂	ばんのうナイフ	480	営業日：火・木・土・日
孔雀国	自由市場	ヤイバのサス堂	デバぼうちょう	1020	営業日：火・木・土・日
孔雀国	自由市場	ヤイバのサス堂	木こりのオノ	1300	営業日：火・木・土・日
孔雀国	自由市場	ヤイバのサス堂	ハガネのくまで	2140	営業日：火・木・土・日
孔雀国	自由市場	ヤイバのサス堂	うえきバサミ	4800	営業日：火・木・土・日
孔雀国	自由市場	はき物のトンズラ	じかたび	750	営業日：月・水・金・日
孔雀国	自由市場	はき物のトンズラ	たかゲタ	900	営業日：月・水・金・日
孔雀国	自由市場	はき物のトンズラ	てつゲタ	1200	営業日：月・水・金・日
孔雀国	自由市場	はき物のトンズラ	あんぜんナガグツ	5000	営業日：月・水・金・日
孔雀国	自由市場	はき物のトンズラ	ヒメのたかゲタ	19800	営業日：月・水・金・日
孔雀国	自由市場	クリリン	クリまんじゅう	99	営業日：火・木・土・日（日曜日のみクリのお守り）
孔雀国	自由市場	クリリン	クリのお守り	720	営業日：火・木・土・日（日曜日のみクリのお守り）
孔雀国	自由市場	リング＆リング	よろめきのゆびわ	1400	営業日：火・木・土・日
孔雀国	自由市場	リング＆リング	ゆうわくのゆびわ	2200	営業日：火・木・土・日
孔雀国	自由市場	リング＆リング	ほろびのゆびわ	3600	営業日：火・木・土・日
孔雀国	自由市場	リング＆リング	やすらぎのゆびわ	4800	営業日：火・木・土・日
孔雀国	自由市場	リング＆リング	さばきのゆびわ	9800	営業日：火・木・土・日
孔雀国	自由市場	なんでも屋	ぼうさいずきん	9800	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	マゴの手	500	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	イカす丸	10000	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	たいあんのタイコ	3600	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	ぶつめつのタイコ	3600	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	ネコだるまのスズ	12500	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	ウメこけし	450	営業日：月・水・金・日
孔雀国	自由市場	なんでも屋	しあわせのハコ	12500	営業日：月・水・金・日
孔雀国	自由市場	ブツまんのまんや堂	ブツまん	120	営業時間：10:00～22:00
孔雀国	石仏の谷	茶屋	クサだんご	8	
孔雀国	石仏の谷	茶屋	まんじゅう	15	
孔雀国	石仏の谷	茶屋	ガマのあぶら	30	
孔雀国	石仏の谷	茶屋	ひこう石	100	
孔雀国	石仏の谷	茶屋	もどり石	80	
孔雀国	石仏の谷	茶屋	石のくびかざり	5000	
鶴国	入口村	武具屋	ハガネのくまで	2140	
鶴国	入口村	武具屋	ゆうだちの刀	5600	
鶴国	入口村	武具屋	コノハのはおり	3200	
鶴国	入口村	武具屋	オトメのふりそで	4900	
鶴国	入口村	武具屋	こんじょうのどう	6200	
鶴国	入口村	武具屋	てつカブト	500	
鶴国	入口村	茶屋	クサだんご	8	
鶴国	入口村	茶屋	まんじゅう	15	
鶴国	入口村	茶屋	クリまんじゅう	99	
鶴国	あっぱれ村	道具屋	キノコのよろい	999	
鶴国	あっぱれ村	道具屋	スケスケのふく	5555	
鶴国	あっぱれ村	道具屋	かんじき	2	
鶴国	あっぱれ村	道具屋	クソふんだクツ	1111	
鶴国	あっぱれ村	道具屋	ぶつブーツ	2222	
鶴国	お宝村	武具屋	ヒメさまのムチ	32000	
鶴国	お宝村	武具屋	クソったれカブト	1000	
鶴国	お宝村	武具屋	アヤしいかめん	17200	
鶴国	わかめ村	雑貨屋	バクチ丸	1000	
鶴国	わかめ村	雑貨屋	イカす丸	10000	
鶴国	わかめ村	雑貨屋	クソだらけのめん	1000	
鶴国	わかめ村	雑貨屋	マゴの手	500	
鶴国	出口村	武具屋	ゆうだちの刀	5600	
鶴国	出口村	武具屋	あらしのツルギ	7400	
鶴国	出口村	武具屋	ねむりの短刀	8000	
鶴国	出口村	武具屋	かぜのカブト	6500	
鶴国	出口村	武具屋	カミナリのカブト	6500	
鶴国	出口村	武具屋	火のカブト	6500	
鶴国	出口村	武具屋	水のカブト	6500	
鶴国	出口村	武具屋	キヌのたび	1200	
鶴国	出口村	道具屋（男）	かいふく丸	150	
鶴国	出口村	道具屋（男）	星の光	200	
鶴国	出口村	道具屋（男）	どくけし	10	
鶴国	出口村	道具屋（男）	木づち	100	
鶴国	出口村	道具屋（男）	わさび丸	100	
鶴国	出口村	道具屋（男）	わすれなぐさ	120	
鶴国	出口村	道具屋（男）	もどり石	80	
鶴国	出口村	道具屋（男）	水玉ハンケチ	2860	
鶴国	出口村	道具屋（女）	ガマのあぶら	30	
鶴国	出口村	道具屋（女）	どくけし	10	
鶴国	出口村	道具屋（女）	たいよう丸	70	
鶴国	出口村	道具屋（女）	わさび丸	100	
鶴国	出口村	道具屋（女）	木づち	100	
鶴国	出口村	道具屋（女）	わすれなぐさ	120	
鶴国	出口村	道具屋（女）	マヒトリ丸	150	
鶴国	出口村	道具屋（女）	かいせき丸	250	
鶴国	出口村	茶屋	クサだんご	8	
鶴国	出口村	茶屋	まんじゅう	15	
鶴国	出口村	茶屋	クリまんじゅう	99	
鶴国	鶴見神社	武具屋	あらしのツルギ	7400	
鶴国	鶴見神社	武具屋	イカズチのツルギ	9900	
鶴国	鶴見神社	武具屋	こおりのヤイバ	13600	
鶴国	鶴見神社	武具屋	アオバのはおり	7000	
鶴国	鶴見神社	武具屋	キリの衣	8400	
鶴国	鶴見神社	武具屋	キヌのたび	1200	
鶴国	鶴見神社	武具屋	カギツメのこて	4500	
鶴国	鶴見神社	道具屋	かいふく丸	150	
鶴国	鶴見神社	道具屋	星の光	200	
鶴国	鶴見神社	道具屋	たいよう丸	70	
鶴国	鶴見神社	道具屋	木づち	100	
鶴国	鶴見神社	道具屋	わさび丸	100	
鶴国	鶴見神社	道具屋	わすれなぐさ	120	
鶴国	鶴見神社	道具屋	マヒトリ丸	150	
鶴国	鶴見神社	道具屋	しあわせのハコ	12500	
鶴国	鶴見神社	茶屋	クサだんご	8	
鶴国	鶴見神社	茶屋	まんじゅう	15	
鶴国	鶴見神社	茶屋	ガマのあぶら	30	
鶴国	鶴見神社	行商人	たい丹	1160	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	ち丹	1160	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	へん丹	1160	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	れん丹	1160	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	らく丹	1160	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	へい丹	1160	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	もみじのクシ	8000	サラを倒した後は居なくなる
鶴国	鶴見神社	行商人	しんじゅのゆびわ	20480	サラを倒した後は居なくなる
鶴国	鶴見神社	すごい武具屋	アシュラ刀	142000	サラを倒した後に入れる
鶴国	鶴見神社	すごい武具屋	セキリュウ刀	228000	サラを倒した後に入れる
鶴国	鶴見神社	すごい武具屋	いちげきのヤリ	301000	サラを倒した後に入れる
鶴国	鶴見神社	すごい武具屋	カツジン刀	564000	サラを倒した後に入れる
鶴国	鶴見神社	すごい武具屋	体のオビ	100000	サラを倒した後に入れる
鶴国	鶴見神社	すごい武具屋	技のオビ	200000	サラを倒した後に入れる
鶴国	酒村	武具屋	ねむりの短刀	8000	サラを倒した後に入れる
鶴国	酒村	武具屋	イカズチのツルギ	9900	サラを倒した後に入れる
鶴国	酒村	武具屋	こおりのヤイバ	13600	サラを倒した後に入れる
鶴国	酒村	武具屋	こんじょうのどう	6200	サラを倒した後に入れる
鶴国	酒村	武具屋	キリの衣	8400	サラを倒した後に入れる
鶴国	酒村	武具屋	キヌのたび	1200	サラを倒した後に入れる
鶴国	酒村	武具屋	カギツメのこて	4500	サラを倒した後に入れる
鶴国	酒村	道具屋	ウメのかんざし	7500	17:00～20:00は2割引
鶴国	酒村	道具屋	モモのかんざし	7500	17:00～20:00は2割引
鶴国	酒村	道具屋	サクラのかんざし	7500	17:00～20:00は2割引
鶴国	酒村	道具屋	フジのかんざし	7500	17:00～20:00は2割引
鶴国	酒村	道具屋	はなのくびかざり	7500	17:00～20:00は2割引
鶴国	酒村	道具屋	はなのイヤリング	20000	17:00～20:00は2割引
鶴国	酒村	道具屋	はなのスイハンキ	15000	17:00～20:00は2割引
鶴国	酒村	道具屋	はなのきんちゃく	36000	17:00～20:00は2割引
鶴国	酒村	茶屋	クサだんご	8	
鶴国	酒村	茶屋	まんじゅう	15	
鶴国	酒村	茶屋	ガマのあぶら	30	
鶴国	酒村	酒屋	いのちのさけ	1200	サラを倒した後に入れる
鶴国	鶴亀の渡し	茶屋	クサだんご	8	ジュリ・サラを倒した後に入れる
鶴国	鶴亀の渡し	茶屋	まんじゅう	15	ジュリ・サラを倒した後に入れる
鶴国	鶴亀の渡し	茶屋	クリまんじゅう	99	ジュリ・サラを倒した後に入れる
亀国	亀岡神社	武具屋	イカズチのツルギ	9900	
亀国	亀岡神社	武具屋	守りの短刀	20000	
亀国	亀岡神社	武具屋	ギンのもんつき	8800	
亀国	亀岡神社	武具屋	カスミの衣	17800	
亀国	亀岡神社	武具屋	おもいでのきもの	19400	
亀国	亀岡神社	武具屋	くろずきん	6200	
亀国	亀岡神社	武具屋	カギツメのこて	4500	
亀国	亀岡神社	道具屋	まんじゅう	15	
亀国	亀岡神社	道具屋	かいふく丸	150	
亀国	亀岡神社	道具屋	たいよう丸	70	
亀国	亀岡神社	道具屋	わさび丸	100	
亀国	亀岡神社	道具屋	木づち	100	
亀国	亀岡神社	道具屋	わすれなぐさ	120	
亀国	亀岡神社	道具屋	マヒトリ丸	150	
亀国	亀岡神社	道具屋	かいせき丸	250	
亀国	亀岡神社	茶屋	クサだんご	8	
亀国	亀岡神社	茶屋	まんじゅう	15	
亀国	亀岡神社	茶屋	ガマのあぶら	30	
亀国	亀岡神社	行商人	月の光	800	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	もどり石	64	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	ひこう石	80	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	くろずきん	4960	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	かえでのクシ	12000	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	ハヤテのわらじ	6400	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	石のくびかざり	4000	ジュリ・サラを倒した後は居なくなる
亀国	亀岡神社	行商人	水玉ハンケチ	2288	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	道具屋	まんじゅう	15	
亀国	あたま山村	道具屋	かいふく丸	150	
亀国	あたま山村	道具屋	星の光	200	
亀国	あたま山村	道具屋	どくけし	10	
亀国	あたま山村	道具屋	かいせき丸	250	
亀国	あたま山村	道具屋	もどり石	80	
亀国	あたま山村	道具屋	ひこう石	100	
亀国	あたま山村	道具屋	ヒメさまのふく	26700	
亀国	あたま山村	道具屋（金曜日）	イカす丸	10000	
亀国	あたま山村	道具屋（金曜日）	カラクリこけし	5800	
亀国	あたま山村	道具屋（金曜日）	たいあんのタイコ	3600	
亀国	あたま山村	道具屋（金曜日）	ぶつめつのタイコ	3600	
亀国	あたま山村	道具屋（金曜日）	ネコだるまのスズ	12500	
亀国	あたま山村	道具屋（金曜日）	にじのカケラ	48000	
亀国	あたま山村	茶屋	クサだんご	8	
亀国	あたま山村	茶屋	まんじゅう	15	
亀国	あたま山村	茶屋	ガマのあぶら	30	
亀国	あたま山村	行商人	かぜのカブト	5200	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	カミナリのカブト	5200	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	火のカブト	5200	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	水のカブト	5200	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	ウメのかんざし	6000	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	モモのかんざし	6000	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	サクラのかんざし	6000	ジュリ・サラを倒した後は居なくなる
亀国	あたま山村	行商人	フジのかんざし	6000	ジュリ・サラを倒した後は居なくなる
亀国	青池村	武具屋	守りの短刀	20000	
亀国	青池村	武具屋	もろはのツルギ	38000	
亀国	青池村	武具屋	ざわめきのツルギ	43000	
亀国	青池村	武具屋	おもいでのきもの	19400	
亀国	青池村	武具屋	ゆうひのどう	25600	
亀国	青池村	武具屋	そよかぜの衣	31700	
亀国	青池村	武具屋	くろずきん	6200	
亀国	青池村	武具屋	モモのぞうり	6000	
亀国	青池村	道具屋	かいふく丸	150	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	どくけし	10	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	たいよう丸	70	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	わさび丸	100	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	わすれなぐさ	120	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	かいせき丸	250	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	もどり石	80	ジュリ・サラを倒した後に開店される
亀国	青池村	道具屋	ひこう石	100	ジュリ・サラを倒した後に開店される
犬神国	ひらひら峠	茶屋	クサだんご	8	
犬神国	ひらひら峠	茶屋	まんじゅう	15	
犬神国	ひらひら峠	茶屋	ガマのあぶら	30	
犬神国	ひらひら峠	行商人	かいふく丸	120	
犬神国	ひらひら峠	行商人	星の光	160	
犬神国	ひらひら峠	行商人	月の光	800	
犬神国	ひらひら峠	行商人	どくけし	8	
犬神国	ひらひら峠	行商人	ばんのう丸	800	
犬神国	ひらひら峠	行商人	もどり石	64	
犬神国	ひらひら峠	行商人	ひこう石	80	
犬神国	犬神神社	武具屋	守りの短刀	20000	
犬神国	犬神神社	武具屋	ざわめきのツルギ	43000	
犬神国	犬神神社	武具屋	ナミダの短刀	106000	
犬神国	犬神神社	武具屋	ゆうひのどう	25600	
犬神国	犬神神社	武具屋	そよかぜの衣	31700	
犬神国	犬神神社	武具屋	星くずのはおり	40000	
犬神国	犬神神社	武具屋	モモのぞうり	6000	
犬神国	犬神神社	武具屋	ハヤテのわらじ	8000	
犬神国	犬神神社	茶屋	クサだんご	8	
犬神国	犬神神社	茶屋	まんじゅう	15	
犬神国	犬神神社	茶屋	ガマのあぶら	30	
犬神国	犬神神社	茶屋	もどり石	80	
犬神国	犬神神社	茶屋	ひこう石	100	
犬神国	砂金村	道具屋	かいふく丸	150	
犬神国	砂金村	道具屋	月の光	1000	
犬神国	砂金村	道具屋	どくけし	10	
犬神国	砂金村	道具屋	たいよう丸	70	
犬神国	砂金村	道具屋	わさび丸	100	
犬神国	砂金村	道具屋	かいせき丸	250	
犬神国	砂金村	道具屋	ばんのう丸	1000	
犬神国	砂金村	道具屋	サ金のカマ	500	
犬神国	砂金村	茶屋	クサだんご	8	
犬神国	砂金村	茶屋	まんじゅう	15	
犬神国	砂金村	茶屋	ガマのあぶら	30	
犬神国	大虎町	武具屋	かがやきの太刀	97600	
犬神国	大虎町	武具屋	金のてっせん	264000	
犬神国	大虎町	武具屋	そよかぜの衣	31700	
犬神国	大虎町	武具屋	てんしのふりそで	54900	
犬神国	大虎町	武具屋	らいめいのどう	62300	
犬神国	大虎町	武具屋	おうごんのよろい	260000	
犬神国	大虎町	武具屋	ハヤテのわらじ	8000	
犬神国	大虎町	武具屋	ヤイバのこて	8200	
犬神国	大虎町	道具屋	かいふく丸	150	
犬神国	大虎町	道具屋	月の光	1000	
犬神国	大虎町	道具屋	ばんのう丸	1000	
犬神国	大虎町	道具屋	イカす丸	10000	
犬神国	大虎町	道具屋	むせかえるかおり	49000	
犬神国	大虎町	道具屋	うもうのフトン	28000	
犬神国	金山	道具屋	かいふく丸	150	0の付く日は半額
犬神国	金山	道具屋	月の光	1000	0の付く日は半額
犬神国	金山	道具屋	もどり石	80	0の付く日は半額
犬神国	金山	道具屋	ひこう石	100	0の付く日は半額
犬神国	金山	道具屋	サ金のカマ	500	0の付く日は半額
犬神国	金山	道具屋	ハヤテのわらじ	8000	0の付く日は半額
犬神国	金山	道具屋	きいろいハンケチ	7200	0の付く日は半額
犬神国	金山	道具屋	まよけのお守り	8000	0の付く日は半額
犬神国	花丸町	武具屋	ドキドキの刀	777	
犬神国	花丸町	武具屋	イッパツ刀	8888	
犬神国	花丸町	武具屋	ブドウ刀	22222	
犬神国	花丸町	武具屋	ハクライのはおり	8888	
犬神国	花丸町	武具屋	こんばんどう？	22222	
犬神国	花丸町	武具屋	ニニンバオリ	44444	
犬神国	花丸町	道具屋	おかんむり	2222	
犬神国	花丸町	道具屋	しるくはっと	4444	
犬神国	花丸町	道具屋	ネコみみずきん	22222	
犬神国	花丸町	道具屋	ニソクノワラジ	44444	
犬神国	花丸町	道具屋	バクチ丸	999	
犬神国	花丸町	道具屋	イカす丸	9999	
犬神国	花丸町	道具屋	すなどけい	5555	
犬神国	花丸町	道具屋	ゆうわくのかおり	55555	
犬神国	花丸町	みやげもの屋	チャイナドレス	7200	
犬神国	花丸町	みやげもの屋	ジュウニヒトエ	121100	
犬神国	花丸町	みやげもの屋	はなのイヤリング	20000	
犬神国	花丸町	みやげもの屋	しんじゅのゆびわ	25600	
犬神国	花丸町	みやげもの屋	カラクリこけし	5800	
犬神国	花丸町	みやげもの屋	はなのスイハンキ	15000	
犬神国	花丸町	みやげもの屋	はなのきんちゃく	36000	
犬神国	花丸町	みやげもの屋	よるのかおり	38000	
犬神国	魔人の滝	茶屋	クサだんご	8	
犬神国	魔人の滝	茶屋	まんじゅう	15	
犬神国	魔人の滝	茶屋	ガマのあぶら	30	
犬神国	魔人の滝	茶屋	ばんのう丸	1000	
犬神国	魔人の滝	茶屋	もどり石	80	
竜王国	竜の口村	武具屋	かがやきの太刀	97600	
竜王国	竜の口村	武具屋	らいめいのどう	62300	
竜王国	竜の口村	武具屋	だいちのはおり	72800	
竜王国	竜の口村	武具屋	光の衣	92800	
竜王国	竜の口村	武具屋	ハヤテのわらじ	8000	
竜王国	竜の口村	武具屋	ハネのぞうり	10000	
竜王国	竜の口村	道具屋	かいふく丸	150	
竜王国	竜の口村	道具屋	どくけし	10	
竜王国	竜の口村	道具屋	たいよう丸	70	
竜王国	竜の口村	道具屋	わすれなぐさ	120	
竜王国	竜の口村	道具屋	わさび丸	100	
竜王国	竜の口村	道具屋	マヒトリ丸	150	
竜王国	竜の口村	道具屋	かいせき丸	250	
竜王国	竜の口村	道具屋	ばんのう丸	1000	
竜王国	竜の口村	薬屋	たい丹	1450	
竜王国	竜の口村	薬屋	ち丹	1450	
竜王国	竜の口村	薬屋	へん丹	1450	
竜王国	竜の口村	薬屋	れん丹	1450	
竜王国	竜の口村	薬屋	らく丹	1450	
竜王国	竜の口村	薬屋	へい丹	1450	
竜王国	竜の口村	行商人	金のてっせん	132000	
竜王国	竜の口村	行商人	おうごんのよろい	130000	
竜王国	竜の口村	行商人	むらさきずきん	5150	
竜王国	竜の口村	行商人	体のオビ	50000	
竜王国	竜の口村	行商人	技のオビ	100000	
竜王国	竜の口村	行商人	きいろいハンケチ	3600	
竜王国	竜の眼村	道具屋（西）	かいふく丸	150	
竜王国	竜の眼村	道具屋（西）	月の光	1000	
竜王国	竜の眼村	道具屋（西）	いのちのさけ	1200	
竜王国	竜の眼村	道具屋（西）	まよけのお守り	8000	
竜王国	竜の眼村	道具屋（北）	むらさきずきん	10300	
竜王国	竜の眼村	道具屋（北）	けんじゃのぼうし	18000	
竜王国	竜の眼村	道具屋（北）	もみじのクシ	10000	
竜王国	竜の眼村	道具屋（北）	かえでのクシ	15000	
竜王国	竜の眼村	道具屋（北）	ながれ星のクツ	20000	
